archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Boros Energy,0.55481727574751,301,0.5,0.61,/Modern/boros-energy
Affinity,0.51162790697674,172,0.43,0.59,/Modern/affinity
Domain Aggro,0.54166666666667,144,0.46,0.62,/Modern/domain-aggro
Jeskai Control,0.41509433962264,106,0.32,0.51,/Modern/jeskai-control
Izzet Prowess,0.40909090909091,88,0.31,0.52,/Modern/izzet-prowess
Ruby Storm,0.55294117647059,85,0.44,0.66,/Modern/ruby-storm
Esper Reanimator,0.49350649350649,77,0.38,0.61,/Modern/esper-reanimator
Golgari Yawgmoth,0.46666666666667,75,0.35,0.59,/Modern/golgari-yawgmoth
Tameshi Belcher,0.66666666666667,69,0.54,0.78,/Modern/tameshi-belcher
Esper Phelia,0.56521739130435,69,0.44,0.68,/Modern/esper-phelia
Amulet Titan,0.453125,64,0.33,0.58,/Modern/amulet-titan
Eldrazi Ramp,0.65,60,0.52,0.77,/Modern/eldrazi-ramp
Neoform,0.55932203389831,59,0.42,0.69,/Modern/neoform
Eldrazi Tron,0.53703703703704,54,0.4,0.67,/Modern/eldrazi-tron
Azorius Control,0.38,50,0.25,0.53,/Modern/azorius-control
Simic Ritual,0.5625,32,0.38,0.74,/Modern/simic-ritual
Living End,0.51851851851852,27,0.32,0.71,/Modern/living-end
Samwise Combo,0.44444444444444,27,0.25,0.65,/Modern/samwise-combo
Grixis Reanimator,0.23076923076923,26,0.09,0.44,/Modern/grixis-reanimator
Mill,0.4,20,0.19,0.64,/Modern/mill
Dimir Frog,0.47368421052632,19,0.24,0.71,/Modern/dimir-frog
Eldrazi Bloodchief Combo,0.5,18,0.26,0.74,/Modern/eldrazi-bloodchief-combo
Eldrazi Aggro,0.47058823529412,17,0.23,0.72,/Modern/eldrazi-aggro
Burn,0.35294117647059,17,0.14,0.62,/Modern/burn
Dimir Control,0.35294117647059,17,0.14,0.62,/Modern/dimir-control
Infect,0.4,15,0.16,0.68,/Modern/infect
Temur Song,0.46666666666667,15,0.21,0.73,/Modern/temur-song
Splinter Twin,0.5,12,0.21,0.79,/Modern/splinter-twin
Hollow One,0.5,12,0.21,0.79,/Modern/hollow-one
Jeskai Blink,0.5,12,0.21,0.79,/Modern/jeskai-blink
Hardened Scales,0.63636363636364,11,0.31,0.89,/Modern/hardened-scales
Azorius Blink,0.54545454545455,11,0.23,0.83,/Modern/azorius-blink
4 Color Ritual,0.4,10,0.12,0.74,/Modern/4-color-ritual
Grixis Death's Shadow,0.33333333333333,9,0.07,0.7,/Modern/grixis-death-s-shadow
Rakdos Burn,0.77777777777778,9,0.4,0.97,/Modern/rakdos-burn
Thud Combo,0.44444444444444,9,0.14,0.79,/Modern/thud-combo
Kethis Combo,0.75,8,0.35,0.97,/Modern/kethis-combo
Mono Black Necrodominance,0.85714285714286,7,0.42,1.0,/Modern/mono-black-necrodominance
Eldrazi Breach,0.28571428571429,7,0.04,0.71,/Modern/eldrazi-breach
Mono Red Prowess,0.42857142857143,7,0.1,0.82,/Modern/mono-red-prowess
4 Color Omnath,0.33333333333333,6,0.04,0.78,/Modern/4-color-omnath
Mardu Control,0.5,6,0.12,0.88,/Modern/mardu-control
Izzet Control,0.83333333333333,6,0.36,1.0,/Modern/izzet-control
Mardu Energy,0.33333333333333,6,0.04,0.78,/Modern/mardu-energy
Izzet Metalcraft,0.5,6,0.12,0.88,/Modern/izzet-metalcraft
Grixis Frog,0.4,5,0.05,0.85,/Modern/grixis-frog
Bant Ritual,0.4,5,0.05,0.85,/Modern/bant-ritual
Merfolk,0.5,4,0.07,0.93,/Modern/merfolk
Esper Frog,1.0,3,0.29,1.0,/Modern/esper-frog
Izzet Shapeshifters,0.5,2,0.01,0.99,/Modern/izzet-shapeshifters
