archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Mono Red Madness,0.5,772,0.46,0.54,/Pauper/mono-red-madness
Mono Blue Terror,0.47684391080617,583,0.44,0.52,/Pauper/mono-blue-terror
Elves,0.57427536231884,552,0.53,0.62,/Pauper/elves
Rakdos Madness,0.49624060150376,532,0.45,0.54,/Pauper/rakdos-madness
Grixis Affinity,0.48214285714286,448,0.44,0.53,/Pauper/grixis-affinity
Jund Wildfire,0.53986332574032,439,0.49,0.59,/Pauper/jund-wildfire
Mono Red Rally,0.54137115839243,423,0.49,0.59,/Pauper/mono-red-rally
Gruul Ramp,0.53246753246753,308,0.48,0.59,/Pauper/gruul-ramp
Mono Blue Faeries,0.52960526315789,304,0.47,0.59,/Pauper/mono-blue-faeries
Spy Combo,0.60223048327138,269,0.54,0.66,/Pauper/spy-combo
Caw Gates,0.55849056603774,265,0.5,0.62,/Pauper/caw-gates
Dimir Terror,0.49603174603175,252,0.43,0.56,/Pauper/dimir-terror
White Weenie,0.4758064516129,248,0.41,0.54,/Pauper/white-weenie
UB Faeries,0.48497854077253,233,0.42,0.55,/Pauper/ub-faeries
UWx Familiar,0.43877551020408,196,0.37,0.51,/Pauper/uwx-familiar
Golgari Gardens,0.5,184,0.43,0.57,/Pauper/golgari-gardens
Mono Black Sacrifice,0.46153846153846,130,0.37,0.55,/Pauper/mono-black-sacrifice
GW Bogles,0.4,125,0.31,0.49,/Pauper/gw-bogles
Dredge,0.51639344262295,122,0.42,0.61,/Pauper/dredge
Monster Tron,0.60344827586207,116,0.51,0.69,/Pauper/monster-tron
Mono Red Synthesizer,0.4537037037037,108,0.36,0.55,/Pauper/mono-red-synthesizer
Gruul Ponza,0.49514563106796,103,0.4,0.6,/Pauper/gruul-ponza
Orzhov Blade,0.44791666666667,96,0.35,0.55,/Pauper/orzhov-blade
Esper Affinity,0.45054945054945,91,0.35,0.56,/Pauper/esper-affinity
Jeskai Ephemerate,0.52808988764045,89,0.42,0.63,/Pauper/jeskai-ephemerate
Mono Red Burn,0.32307692307692,65,0.21,0.45,/Pauper/mono-red-burn
Retriever Combo,0.44444444444444,63,0.32,0.58,/Pauper/retriever-combo
Mono White Heroic,0.41818181818182,55,0.29,0.56,/Pauper/mono-white-heroic
Altar Tron,0.44444444444444,54,0.31,0.59,/Pauper/altar-tron
Red Storm,0.64150943396226,53,0.5,0.77,/Pauper/red-storm
Flicker Tron,0.34615384615385,52,0.22,0.49,/Pauper/flicker-tron
Defender Combo,0.49019607843137,51,0.35,0.63,/Pauper/defender-combo
Dimir Affinity,0.3921568627451,51,0.26,0.54,/Pauper/dimir-affinity
Mono Green Stompy,0.51063829787234,47,0.36,0.66,/Pauper/mono-green-stompy
Mono Red Kiln Fiend,0.57142857142857,42,0.41,0.72,/Pauper/mono-red-kiln-fiend
Eggs Tron,0.54761904761905,42,0.39,0.7,/Pauper/eggs-tron
Izzet Skred,0.52380952380952,42,0.36,0.68,/Pauper/izzet-skred
Boros Synthesizer,0.58536585365854,41,0.42,0.74,/Pauper/boros-synthesizer
Dimir Control,0.575,40,0.41,0.73,/Pauper/dimir-control
Boros Bully,0.625,40,0.46,0.77,/Pauper/boros-bully
Jeskai Metalcraft,0.66666666666667,39,0.5,0.81,/Pauper/jeskai-metalcraft
Izzet Faeries,0.51428571428571,35,0.34,0.69,/Pauper/izzet-faeries
Slivers,0.46875,32,0.29,0.65,/Pauper/slivers
Persistent Petitioners,0.34375,32,0.19,0.53,/Pauper/persistent-petitioners
Golgari Pestilence,0.41935483870968,31,0.25,0.61,/Pauper/golgari-pestilence
Cycling Storm,0.23333333333333,30,0.1,0.42,/Pauper/cycling-storm
Naya Gates,0.51851851851852,27,0.32,0.71,/Pauper/naya-gates
Poison Storm,0.56,25,0.35,0.76,/Pauper/poison-storm
Mardu Metalcraft,0.39130434782609,23,0.2,0.61,/Pauper/mardu-metalcraft
Jund Gardens,0.60869565217391,23,0.39,0.8,/Pauper/jund-gardens
Goblin Combo (MoggWarts),0.42857142857143,21,0.22,0.66,/Pauper/goblin-combo-moggwarts
Turbo Fog,0.65,20,0.41,0.85,/Pauper/turbo-fog
Mono Black Control,0.375,16,0.15,0.65,/Pauper/mono-black-control
Naya Initiative,0.66666666666667,15,0.38,0.88,/Pauper/naya-initiative
Dimir Spirits,0.46666666666667,15,0.21,0.73,/Pauper/dimir-spirits
Infect,0.35714285714286,14,0.13,0.65,/Pauper/infect
Dimir Abjure,0.64285714285714,14,0.35,0.87,/Pauper/dimir-abjure
Rakdos Metalcraft,0.75,12,0.43,0.95,/Pauper/rakdos-metalcraft
Boros Metalcraft,0.7,10,0.35,0.93,/Pauper/boros-metalcraft
Mono Black Burn,0.55555555555556,9,0.21,0.86,/Pauper/mono-black-burn
Izzet Blitz,0.33333333333333,9,0.07,0.7,/Pauper/izzet-blitz
Gruul Eldrazi,0.55555555555556,9,0.21,0.86,/Pauper/gruul-eldrazi
Boros Gates,0.625,8,0.24,0.91,/Pauper/boros-gates
Pili-Pala Combo,0.375,8,0.09,0.76,/Pauper/pili-pala-combo
Mono Red Tron,0.5,8,0.16,0.84,/Pauper/mono-red-tron
Jeskai Gates,0.57142857142857,7,0.18,0.9,/Pauper/jeskai-gates
Esper Metalcraft,0.57142857142857,7,0.18,0.9,/Pauper/esper-metalcraft
Grixis Control,0.16666666666667,6,0.0,0.64,/Pauper/grixis-control
