a,b,winrate_a_vs_b,matches,ci_low,ci_high
Boros Energy,Boros Energy,0.5,866,0.47,0.53
Boros Energy,Jeskai Blink,0.51,734,0.47,0.54
Boros Energy,Amulet Titan,0.52,699,0.48,0.56
Boros Energy,Izzet Prowess,0.55,591,0.51,0.59
Boros Energy,Affinity,0.54,642,0.5,0.57
Boros Energy,Esper Reanimator,0.52,517,0.47,0.56
Boros Energy,Domain Aggro,0.55,458,0.5,0.59
Boros Energy,Esper Phelia,0.54,303,0.48,0.6
Boros Energy,Eldrazi Tron,0.51,224,0.44,0.58
Boros Energy,Tameshi Belcher,0.43,220,0.36,0.5
Boros Energy,Eldrazi Bloodchief Combo,0.52,235,0.45,0.58
Boros Energy,Simic Ritual,0.6,228,0.53,0.66
Boros Energy,Eldrazi Ramp,0.52,229,0.45,0.58
Boros Energy,Ruby Storm,0.47,209,0.4,0.54
Boros Energy,Azorius Control,0.62,126,0.53,0.7
Boros Energy,Neoform,0.44,147,0.36,0.53
Boros Energy,Dimir Frog,0.49,97,0.39,0.6
Boros Energy,Azorius Blink,0.53,94,0.43,0.64
Boros Energy,Jeskai Control,0.55,92,0.45,0.66
Boros Energy,Grixis Reanimator,0.51,90,0.4,0.62
Boros Energy,Mill,0.74,70,0.62,0.84
Boros Energy,Samwise Combo,0.59,68,0.46,0.71
Boros Energy,Golgari Yawgmoth,0.53,73,0.41,0.65
Boros Energy,Living End,0.5,38,0.33,0.67
Boros Energy,Mono Blue Tron,0.59,37,0.42,0.75
Boros Energy,Orzhov Blink,0.5,38,0.33,0.67
Boros Energy,Eldrazi Aggro,0.72,29,0.53,0.87
Boros Energy,Izzet Metalcraft,0.57,37,0.39,0.73
Boros Energy,Esper Frog,0.64,28,0.44,0.81
Jeskai Blink,Boros Energy,0.49,734,0.46,0.53
Jeskai Blink,Jeskai Blink,0.5,956,0.47,0.53
Jeskai Blink,Amulet Titan,0.46,671,0.43,0.5
Jeskai Blink,Izzet Prowess,0.53,604,0.49,0.57
Jeskai Blink,Affinity,0.48,591,0.44,0.53
Jeskai Blink,Esper Reanimator,0.5,414,0.46,0.55
Jeskai Blink,Domain Aggro,0.55,405,0.5,0.6
Jeskai Blink,Esper Phelia,0.51,225,0.44,0.58
Jeskai Blink,Eldrazi Tron,0.58,161,0.5,0.66
Jeskai Blink,Tameshi Belcher,0.52,154,0.44,0.6
Jeskai Blink,Eldrazi Bloodchief Combo,0.55,199,0.48,0.62
Jeskai Blink,Simic Ritual,0.35,281,0.29,0.41
Jeskai Blink,Eldrazi Ramp,0.5,132,0.41,0.59
Jeskai Blink,Ruby Storm,0.45,190,0.38,0.52
Jeskai Blink,Azorius Control,0.57,141,0.48,0.65
Jeskai Blink,Neoform,0.58,91,0.47,0.68
Jeskai Blink,Dimir Frog,0.66,106,0.56,0.75
Jeskai Blink,Azorius Blink,0.67,45,0.51,0.8
Jeskai Blink,Jeskai Control,0.6,62,0.46,0.72
Jeskai Blink,Grixis Reanimator,0.5,34,0.32,0.68
Jeskai Blink,Mill,0.51,51,0.37,0.65
Jeskai Blink,Samwise Combo,0.36,59,0.24,0.49
Jeskai Blink,Golgari Yawgmoth,0.33,49,0.2,0.48
Jeskai Blink,Living End,0.47,45,0.32,0.62
Jeskai Blink,Mono Blue Tron,0.68,28,0.48,0.84
Jeskai Blink,Orzhov Blink,0.48,23,0.27,0.69
Jeskai Blink,Eldrazi Aggro,0.65,34,0.46,0.8
Jeskai Blink,Izzet Metalcraft,0.34,32,0.19,0.53
Jeskai Blink,Esper Frog,0.67,18,0.41,0.87
Amulet Titan,Boros Energy,0.48,699,0.44,0.52
Amulet Titan,Jeskai Blink,0.54,671,0.5,0.57
Amulet Titan,Amulet Titan,0.5,674,0.46,0.54
Amulet Titan,Izzet Prowess,0.59,543,0.54,0.63
Amulet Titan,Affinity,0.57,496,0.53,0.62
Amulet Titan,Esper Reanimator,0.47,466,0.42,0.52
Amulet Titan,Domain Aggro,0.59,403,0.54,0.64
Amulet Titan,Esper Phelia,0.51,299,0.45,0.57
Amulet Titan,Eldrazi Tron,0.76,261,0.7,0.81
Amulet Titan,Tameshi Belcher,0.44,179,0.37,0.52
Amulet Titan,Eldrazi Bloodchief Combo,0.53,232,0.47,0.6
Amulet Titan,Simic Ritual,0.26,184,0.2,0.33
Amulet Titan,Eldrazi Ramp,0.67,150,0.59,0.74
Amulet Titan,Ruby Storm,0.4,156,0.32,0.48
Amulet Titan,Azorius Control,0.47,137,0.39,0.56
Amulet Titan,Neoform,0.29,78,0.2,0.41
Amulet Titan,Dimir Frog,0.51,97,0.4,0.61
Amulet Titan,Azorius Blink,0.52,90,0.41,0.63
Amulet Titan,Jeskai Control,0.38,56,0.25,0.51
Amulet Titan,Grixis Reanimator,0.61,57,0.48,0.74
Amulet Titan,Mill,0.34,58,0.22,0.48
Amulet Titan,Samwise Combo,0.35,72,0.24,0.47
Amulet Titan,Golgari Yawgmoth,0.47,45,0.32,0.62
Amulet Titan,Living End,0.68,28,0.48,0.84
Amulet Titan,Mono Blue Tron,0.74,38,0.57,0.87
Amulet Titan,Orzhov Blink,0.52,33,0.34,0.69
Amulet Titan,Eldrazi Aggro,0.66,44,0.5,0.8
Amulet Titan,Izzet Metalcraft,0.48,25,0.28,0.69
Amulet Titan,Esper Frog,0.32,28,0.16,0.52
Izzet Prowess,Boros Energy,0.45,591,0.41,0.49
Izzet Prowess,Jeskai Blink,0.47,604,0.43,0.51
Izzet Prowess,Amulet Titan,0.41,543,0.37,0.46
Izzet Prowess,Izzet Prowess,0.5,572,0.46,0.54
Izzet Prowess,Affinity,0.48,467,0.43,0.52
Izzet Prowess,Esper Reanimator,0.43,403,0.38,0.48
Izzet Prowess,Domain Aggro,0.35,398,0.3,0.4
Izzet Prowess,Esper Phelia,0.53,234,0.46,0.6
Izzet Prowess,Eldrazi Tron,0.41,198,0.34,0.49
Izzet Prowess,Tameshi Belcher,0.68,161,0.6,0.75
Izzet Prowess,Eldrazi Bloodchief Combo,0.53,178,0.46,0.61
Izzet Prowess,Simic Ritual,0.72,193,0.65,0.78
Izzet Prowess,Eldrazi Ramp,0.46,145,0.38,0.55
Izzet Prowess,Ruby Storm,0.53,144,0.45,0.62
Izzet Prowess,Azorius Control,0.61,107,0.51,0.7
Izzet Prowess,Neoform,0.34,92,0.24,0.44
Izzet Prowess,Dimir Frog,0.52,56,0.38,0.65
Izzet Prowess,Azorius Blink,0.43,49,0.29,0.58
Izzet Prowess,Jeskai Control,0.41,73,0.3,0.53
Izzet Prowess,Grixis Reanimator,0.44,54,0.31,0.59
Izzet Prowess,Mill,0.86,56,0.74,0.94
Izzet Prowess,Samwise Combo,0.65,51,0.5,0.78
Izzet Prowess,Golgari Yawgmoth,0.45,53,0.32,0.6
Izzet Prowess,Living End,0.57,23,0.34,0.77
Izzet Prowess,Mono Blue Tron,0.52,33,0.34,0.69
Izzet Prowess,Orzhov Blink,0.44,27,0.25,0.65
Izzet Prowess,Eldrazi Aggro,0.39,31,0.22,0.58
Izzet Prowess,Izzet Metalcraft,0.43,28,0.24,0.63
Izzet Prowess,Esper Frog,0.31,16,0.11,0.59
Affinity,Boros Energy,0.46,642,0.43,0.5
Affinity,Jeskai Blink,0.52,591,0.47,0.56
Affinity,Amulet Titan,0.43,496,0.38,0.47
Affinity,Izzet Prowess,0.52,467,0.48,0.57
Affinity,Affinity,0.5,380,0.45,0.55
Affinity,Esper Reanimator,0.63,356,0.58,0.68
Affinity,Domain Aggro,0.52,307,0.46,0.58
Affinity,Esper Phelia,0.57,258,0.51,0.63
Affinity,Eldrazi Tron,0.57,182,0.49,0.64
Affinity,Tameshi Belcher,0.63,206,0.56,0.69
Affinity,Eldrazi Bloodchief Combo,0.37,167,0.3,0.45
Affinity,Simic Ritual,0.63,167,0.55,0.7
Affinity,Eldrazi Ramp,0.57,132,0.48,0.65
Affinity,Ruby Storm,0.48,166,0.4,0.55
Affinity,Azorius Control,0.49,105,0.39,0.59
Affinity,Neoform,0.52,79,0.4,0.63
Affinity,Dimir Frog,0.65,72,0.53,0.76
Affinity,Azorius Blink,0.53,57,0.39,0.66
Affinity,Jeskai Control,0.54,46,0.39,0.69
Affinity,Grixis Reanimator,0.55,51,0.4,0.69
Affinity,Mill,0.68,53,0.54,0.8
Affinity,Samwise Combo,0.5,44,0.35,0.65
Affinity,Golgari Yawgmoth,0.48,46,0.33,0.63
Affinity,Living End,0.59,29,0.39,0.76
Affinity,Mono Blue Tron,0.63,16,0.35,0.85
Affinity,Orzhov Blink,0.44,18,0.22,0.69
Affinity,Eldrazi Aggro,0.53,19,0.29,0.76
Affinity,Izzet Metalcraft,0.42,19,0.2,0.67
Affinity,Esper Frog,0.67,18,0.41,0.87
Esper Reanimator,Boros Energy,0.48,517,0.44,0.53
Esper Reanimator,Jeskai Blink,0.5,414,0.45,0.54
Esper Reanimator,Amulet Titan,0.53,466,0.48,0.58
Esper Reanimator,Izzet Prowess,0.57,403,0.52,0.62
Esper Reanimator,Affinity,0.37,356,0.32,0.42
Esper Reanimator,Esper Reanimator,0.5,390,0.45,0.55
Esper Reanimator,Domain Aggro,0.52,270,0.46,0.58
Esper Reanimator,Esper Phelia,0.49,247,0.42,0.55
Esper Reanimator,Eldrazi Tron,0.4,194,0.33,0.47
Esper Reanimator,Tameshi Belcher,0.48,223,0.41,0.55
Esper Reanimator,Eldrazi Bloodchief Combo,0.46,158,0.38,0.54
Esper Reanimator,Simic Ritual,0.33,123,0.24,0.42
Esper Reanimator,Eldrazi Ramp,0.48,129,0.39,0.57
Esper Reanimator,Ruby Storm,0.56,108,0.46,0.65
Esper Reanimator,Azorius Control,0.38,102,0.29,0.48
Esper Reanimator,Neoform,0.64,70,0.52,0.75
Esper Reanimator,Dimir Frog,0.43,63,0.3,0.56
Esper Reanimator,Azorius Blink,0.47,59,0.34,0.61
Esper Reanimator,Jeskai Control,0.64,61,0.51,0.76
Esper Reanimator,Grixis Reanimator,0.63,49,0.48,0.77
Esper Reanimator,Mill,0.44,43,0.29,0.6
