a,b,winrate_a_vs_b,matches,ci_low,ci_high
Boros Energy,Boros Energy,0.5,160,0.42,0.58
Boros Energy,Affinity,0.58,85,0.46,0.68
Boros Energy,Izzet Prowess,0.51,45,0.36,0.66
Boros Energy,Amulet Titan,0.67,54,0.53,0.79
Boros Energy,Jeskai Blink,0.45,65,0.32,0.57
Boros Energy,Ruby Storm,0.47,49,0.33,0.62
Boros Energy,Domain Aggro,0.53,36,0.35,0.7
Boros Energy,Esper Reanimator,0.49,45,0.34,0.64
Boros Energy,Eldrazi Ramp,0.35,43,0.21,0.51
Boros Energy,Eldrazi Tron,0.55,33,0.36,0.72
Boros Energy,Neoform,0.45,33,0.28,0.64
Boros Energy,Esper Phelia,0.59,27,0.39,0.78
Boros Energy,Golgari Yawgmoth,0.43,21,0.22,0.66
Boros Energy,Jeskai Control,0.63,24,0.41,0.81
Boros Energy,Simic Ritual,0.53,19,0.29,0.76
Boros Energy,Tameshi Belcher,0.3,10,0.07,0.65
Boros Energy,Eldrazi Bloodchief Combo,0.31,13,0.09,0.61
Boros Energy,Azorius Control,0.57,14,0.29,0.82
Boros Energy,Azorius Blink,0.57,14,0.29,0.82
Boros Energy,Grixis Reanimator,0.67,9,0.3,0.93
Boros Energy,Dimir Frog,0.7,10,0.35,0.93
Boros Energy,Mill,1.0,9,0.66,1.0
Boros Energy,4 Color Ritual,0.64,11,0.31,0.89
Boros Energy,Eldrazi Aggro,0.71,7,0.29,0.96
Boros Energy,Mono Blue Tron,0.63,8,0.24,0.91
Boros Energy,Samwise Combo,0.67,6,0.22,0.96
Boros Energy,Living End,0.6,10,0.26,0.88
Boros Energy,Hollow One,0.5,2,0.01,0.99
Boros Energy,Dredge,1.0,4,0.4,1.0
Boros Energy,Bant Ritual,0.0,1,0.0,0.98
Affinity,Boros Energy,0.42,85,0.32,0.54
Affinity,Affinity,0.5,36,0.33,0.67
Affinity,Izzet Prowess,0.53,36,0.35,0.7
Affinity,Amulet Titan,0.45,31,0.27,0.64
Affinity,Jeskai Blink,0.47,30,0.28,0.66
Affinity,Ruby Storm,0.57,21,0.34,0.78
Affinity,Domain Aggro,0.47,19,0.24,0.71
Affinity,Esper Reanimator,0.67,27,0.46,0.83
Affinity,Eldrazi Ramp,0.61,23,0.39,0.8
Affinity,Eldrazi Tron,0.63,16,0.35,0.85
Affinity,Neoform,0.23,13,0.05,0.54
