archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Dimir Tempo,0.54545454545455,308,0.49,0.6,/Legacy/dimir-tempo
Cradle Control,0.51851851851852,189,0.44,0.59,/Legacy/cradle-control
Eldrazi Stompy,0.52229299363057,157,0.44,0.6,/Legacy/eldrazi-stompy
Lands.dec,0.58552631578947,152,0.5,0.66,/Legacy/lands-dec
Affinity,0.48344370860927,151,0.4,0.57,/Legacy/affinity
Sneak and Show,0.50344827586207,145,0.42,0.59,/Legacy/sneak-and-show
Izzet Cutter,0.46428571428571,140,0.38,0.55,/Legacy/izzet-cutter
Doomsday,0.5,124,0.41,0.59,/Legacy/doomsday
Death & Taxes,0.4695652173913,115,0.38,0.56,/Legacy/death-taxes
Bant Beanstalk,0.5188679245283,106,0.42,0.62,/Legacy/bant-beanstalk
UWx Stoneblade,0.61904761904762,105,0.52,0.71,/Legacy/uwx-stoneblade
Show and Tell,0.46078431372549,102,0.36,0.56,/Legacy/show-and-tell
Mono Red Prison,0.5,98,0.4,0.6,/Legacy/mono-red-prison
Mystic Forge Combo,0.53409090909091,88,0.42,0.64,/Legacy/mystic-forge-combo
Painter Grindstone,0.47368421052632,76,0.36,0.59,/Legacy/painter-grindstone
Oops! All Spells,0.57142857142857,70,0.45,0.69,/Legacy/oops-all-spells
Reanimator,0.578125,64,0.45,0.7,/Legacy/reanimator
UR Tempo,0.44444444444444,54,0.31,0.59,/Legacy/ur-tempo
Ruby Storm,0.53703703703704,54,0.4,0.67,/Legacy/ruby-storm
The EPIC Storm,0.39622641509434,53,0.26,0.54,/Legacy/the-epic-storm
Blue Cloudpost,0.47169811320755,53,0.33,0.61,/Legacy/blue-cloudpost
Stiflenought,0.42857142857143,49,0.29,0.58,/Legacy/stiflenought
Green Post,0.60416666666667,48,0.45,0.74,/Legacy/green-post
Orzhov Ozelot,0.64444444444444,45,0.49,0.78,/Legacy/orzhov-ozelot
Cephalid Breakfast,0.4390243902439,41,0.28,0.6,/Legacy/cephalid-breakfast
Grixis Tempo,0.28205128205128,39,0.15,0.45,/Legacy/grixis-tempo
Mardu Ocelot,0.61538461538462,39,0.45,0.77,/Legacy/mardu-ocelot
Burn,0.43243243243243,37,0.27,0.61,/Legacy/burn
Goblins,0.51428571428571,35,0.34,0.69,/Legacy/goblins
Dredge,0.52941176470588,34,0.35,0.7,/Legacy/dredge
UWx Control,0.47058823529412,34,0.3,0.65,/Legacy/uwx-control
Naya Initiative,0.48484848484848,33,0.31,0.66,/Legacy/naya-initiative
Ad Nauseam Tendrils,0.5625,32,0.38,0.74,/Legacy/ad-nauseam-tendrils
Smallpox,0.29032258064516,31,0.14,0.48,/Legacy/smallpox
Maverick,0.56666666666667,30,0.37,0.75,/Legacy/maverick
Rakdos Goyfs,0.51724137931034,29,0.33,0.71,/Legacy/rakdos-goyfs
BUG,0.75,24,0.53,0.9,/Legacy/bug
Mono Black,0.60869565217391,23,0.39,0.8,/Legacy/mono-black
Hogaak,0.56521739130435,23,0.34,0.77,/Legacy/hogaak
Infect,0.31578947368421,19,0.13,0.57,/Legacy/infect
Merfolk,0.47058823529412,17,0.23,0.72,/Legacy/merfolk
Boros Initiative,0.47058823529412,17,0.23,0.72,/Legacy/boros-initiative
Sultai Beanstalk,0.52941176470588,17,0.28,0.77,/Legacy/sultai-beanstalk
Domain Beanstalk,0.1875,16,0.04,0.46,/Legacy/domain-beanstalk
UBx Death's Shadow,0.23076923076923,13,0.05,0.54,/Legacy/ubx-death-s-shadow
Mono Black Helm,0.38461538461538,13,0.14,0.68,/Legacy/mono-black-helm
Nic Fit,0.25,12,0.05,0.57,/Legacy/nic-fit
Rakdos Discard,0.33333333333333,12,0.1,0.65,/Legacy/rakdos-discard
Azorius Ocelot,0.5,12,0.21,0.79,/Legacy/azorius-ocelot
Golgari Yawgmoth,0.45454545454545,11,0.17,0.77,/Legacy/golgari-yawgmoth
Dark Depths,0.1,10,0.0,0.45,/Legacy/dark-depths
