archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Izzet Lessons,0.5312,1875,0.51,0.55,/Standard/izzet-lessons
Mono Green Landfall,0.55935147654893,1727,0.54,0.58,/Standard/mono-green-landfall
Izzet Elementals,0.52217453505007,1398,0.5,0.55,/Standard/izzet-elementals
Dimir Excruciator,0.48663101604278,1309,0.46,0.51,/Standard/dimir-excruciator
Simic Rhythm,0.49161518093557,1133,0.46,0.52,/Standard/simic-rhythm
Dimir Midrange,0.51822660098522,1015,0.49,0.55,/Standard/dimir-midrange
Azorius Flash,0.50922909880565,921,0.48,0.54,/Standard/azorius-flash
Izzet Prowess,0.56694813027744,829,0.53,0.6,/Standard/izzet-prowess
Boros Dragons,0.51017214397496,639,0.47,0.55,/Standard/boros-dragons
Temur Landfall,0.52908067542214,533,0.49,0.57,/Standard/temur-landfall
Mono-Red Aggro,0.51229508196721,488,0.47,0.56,/Standard/mono-red-aggro
Jeskai Control,0.36755646817248,487,0.32,0.41,/Standard/jeskai-control
Bant Airbending,0.50120481927711,415,0.45,0.55,/Standard/bant-airbending
Sultai Reanimator,0.46206896551724,290,0.4,0.52,/Standard/sultai-reanimator
Grixis Elementals,0.50724637681159,276,0.45,0.57,/Standard/grixis-elementals
Rakdos Monument,0.43430656934307,274,0.37,0.5,/Standard/rakdos-monument
Gruul Landfall,0.51627906976744,215,0.45,0.58,/Standard/gruul-landfall
4 Color Control,0.49753694581281,203,0.43,0.57,/Standard/4-color-control
Azorius Control,0.43023255813953,172,0.36,0.51,/Standard/azorius-control
Dimir Control,0.45962732919255,161,0.38,0.54,/Standard/dimir-control
Izzet Splash,0.37241379310345,145,0.29,0.46,/Standard/izzet-splash
4 Color Rhythm,0.4957264957265,117,0.4,0.59,/Standard/4-color-rhythm
Temur Ouroboroid,0.50574712643678,87,0.4,0.61,/Standard/temur-ouroboroid
Mono Black Midrange,0.48,75,0.36,0.6,/Standard/mono-black-midrange
Azorius Otters,0.58904109589041,73,0.47,0.7,/Standard/azorius-otters
Selesnya Landfall,0.43055555555556,72,0.31,0.55,/Standard/selesnya-landfall
Dimir Bounce,0.49206349206349,63,0.36,0.62,/Standard/dimir-bounce
Simic Omniscience,0.41666666666667,60,0.29,0.55,/Standard/simic-omniscience
Dimir Reanimator,0.39655172413793,58,0.27,0.53,/Standard/dimir-reanimator
Boros Burn,0.3448275862069,58,0.22,0.48,/Standard/boros-burn
Esper Oculus,0.27586206896552,58,0.17,0.41,/Standard/esper-oculus
Bant Omniscience,0.48214285714286,56,0.35,0.62,/Standard/bant-omniscience
Temur Battlecrier,0.43137254901961,51,0.29,0.58,/Standard/temur-battlecrier
Esper Pixie,0.46,50,0.32,0.61,/Standard/esper-pixie
Grixis Monument,0.48936170212766,47,0.34,0.64,/Standard/grixis-monument
Golgari Ouroboroid,0.39130434782609,46,0.25,0.55,/Standard/golgari-ouroboroid
Goblins,0.25806451612903,31,0.12,0.45,/Standard/goblins
Orzhov Superfriends,0.46666666666667,30,0.28,0.66,/Standard/orzhov-superfriends
Naya Yuna,0.4,30,0.23,0.59,/Standard/naya-yuna
Rakdos Aggro,0.48275862068966,29,0.29,0.67,/Standard/rakdos-aggro
Izzet Looting,0.55172413793103,29,0.36,0.74,/Standard/izzet-looting
Mono Red Leyline,0.51724137931034,29,0.33,0.71,/Standard/mono-red-leyline
Sultai Elementals,0.31034482758621,29,0.15,0.51,/Standard/sultai-elementals
Golgari Roots,0.38461538461538,26,0.2,0.59,/Standard/golgari-roots
Sultai Rhythm,0.52,25,0.31,0.72,/Standard/sultai-rhythm
Sultai Dragons,0.625,24,0.41,0.81,/Standard/sultai-dragons
4 Color Songcrafter,0.375,24,0.19,0.59,/Standard/4-color-songcrafter
Azorius Merfolks,0.31818181818182,22,0.14,0.55,/Standard/azorius-merfolks
Gruul Leyline,0.45,20,0.23,0.68,/Standard/gruul-leyline
Grixis Reanimator,0.45,20,0.23,0.68,/Standard/grixis-reanimator
Jeskai Artifacts,0.42105263157895,19,0.2,0.67,/Standard/jeskai-artifacts
Mono White Shepherd,0.47368421052632,19,0.24,0.71,/Standard/mono-white-shepherd
Orzhov Sacrifice,0.52941176470588,17,0.28,0.77,/Standard/orzhov-sacrifice
Azorius Flyers,0.5,16,0.25,0.75,/Standard/azorius-flyers
Golgari Midrange,0.6,15,0.32,0.84,/Standard/golgari-midrange
Esper Control,0.35714285714286,14,0.13,0.65,/Standard/esper-control
Mono White Tokens,0.28571428571429,14,0.08,0.58,/Standard/mono-white-tokens
Mono White Auras,0.57142857142857,14,0.29,0.82,/Standard/mono-white-auras
4 Color Roots,0.5,14,0.23,0.77,/Standard/4-color-roots
4 Color Reanimator,0.5,14,0.23,0.77,/Standard/4-color-reanimator
Boros Weapons,0.21428571428571,14,0.05,0.51,/Standard/boros-weapons
Mono Blue Tempo,0.46153846153846,13,0.19,0.75,/Standard/mono-blue-tempo
Selesnya Aggro,0.53846153846154,13,0.25,0.81,/Standard/selesnya-aggro
Gruul Delirium,0.53846153846154,13,0.25,0.81,/Standard/gruul-delirium
Sultai Control,0.69230769230769,13,0.39,0.91,/Standard/sultai-control
Orzhov Ketramose,0.23076923076923,13,0.05,0.54,/Standard/orzhov-ketramose
Orzhov Aggro,0.38461538461538,13,0.14,0.68,/Standard/orzhov-aggro
Temur Lessons,0.53846153846154,13,0.25,0.81,/Standard/temur-lessons
Random Encounter,0.25,12,0.05,0.57,/Standard/random-encounter
Jeskai Prowess,0.45454545454545,11,0.17,0.77,/Standard/jeskai-prowess
Selesnya Cage,0.4,10,0.12,0.74,/Standard/selesnya-cage
Boros Tokens,0.2,10,0.03,0.56,/Standard/boros-tokens
Esper Flash,0.3,10,0.07,0.65,/Standard/esper-flash
Bant Rhythm,0.6,10,0.26,0.88,/Standard/bant-rhythm
Dimir Demons,0.66666666666667,9,0.3,0.93,/Standard/dimir-demons
